id,title
184,"Jackie Brown"
186,"Lucky Number Slevin"
187,"Sin City"
189,"Sin City: A Dame to Kill For"
193,"Star Trek: Generations"
194,Amélie
196,"Back to the Future Part III"
197,Braveheart
199,"Star Trek: First Contact"
200,"Star Trek: Insurrection"
201,"Star Trek: Nemesis"
203,"Mean Streets"
205,"Hotel Rwanda"
207,"Dead Poets Society"
214,"Saw III"
215,"Saw II"
217,"Indiana Jones and the Kingdom of the Crystal Skull"
218,"The Terminator"
219,Volver
223,Rebecca
226,"Boys Don't Cry"
227,"The Outsiders"
231,Syriana
235,"Stand by Me"
238,"The Godfather"
239,"Some Like It Hot"
240,"The Godfather: Part II"
242,"The Godfather: Part III"
243,"High Fidelity"
245,"About a Boy"
248,"Pocketful of Miracles"
251,Ghost
252,"Willy Wonka & the Chocolate Factory"
253,"Live and Let Die"
254,"King Kong"
257,"Oliver Twist"
261,"Cat on a Hot Tin Roof"
268,Batman
272,"Batman Begins"
274,"The Silence of the Lambs"
277,Underworld
278,"The Shawshank Redemption"
279,Amadeus
280,"Terminator 2: Judgment Day"
284,"The Apartment"
285,"Pirates of the Caribbean: At World's End"
288,"High Noon"
289,Casablanca
291,"Riding Giants"
292,"Dave Chappelle's Block Party"
296,"Terminator 3: Rise of the Machines"
297,"Meet Joe Black"
298,"Ocean's Thirteen"
302,"Swimming Pool"
306,"Beverly Hills Cop III"
309,"The Celebration"
310,"Bruce Almighty"
311,"Once Upon a Time in America"
314,Catwoman
319,"True Romance"
320,Insomnia
321,"Mambo Italiano"
322,"Mystic River"
326,"Snakes on a Plane"
327,Brother
329,"Jurassic Park"
330,"The Lost World: Jurassic Park"
331,"Jurassic Park III"
332,"Inspector Gadget"
334,Magnolia
335,"Once Upon a Time in the West"
338,"Good bye, Lenin!"
342,"Summer Storm"
345,"Eyes Wide Shut"
346,"Seven Samurai"
348,Alien
350,"The Devil Wears Prada"
364,"Batman Returns"
377,"A Nightmare on Elm Street"
380,"Rain Man"
387,"Das Boot"
388,"Inside Man"
389,"12 Angry Men"
391,"A Fistful of Dollars"
392,Chocolat
393,"Kill Bill: Vol. 2"
395,"AVP: Alien vs. Predator"
398,Capote
400,"Things to Do in Denver When You're Dead"
401,"Garden State"
403,"Driving Miss Daisy"
404,"The Straight Story"
408,"Snow White and the Seven Dwarfs"
409,"The English Patient"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
414,"Batman Forever"
415,"Batman & Robin"
421,"The Life Aquatic with Steve Zissou"
423,"The Pianist"
424,"Schindler's List"
425,"Ice Age"
429,"The Good, the Bad and the Ugly"
431,Cube
433,"Mary Poppins"
435,"The Day After Tomorrow"
436,"Maria Full of Grace"
440,"Aliens vs Predator: Requiem"
451,"Leaving Las Vegas"
453,"A Beautiful Mind"
454,"Romeo + Juliet"
455,"Bend It Like Beckham"
462,"Erin Brockovich"
464,"As It Is in Heaven"
468,"My Own Private Idaho"
470,"21 Grams"
473,Pi
479,Shaft
480,"Monsoon Wedding"
489,"Good Will Hunting"
492,"Being John Malkovich"
496,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan"
497,"The Green Mile"
500,"Reservoir Dogs"
503,Poseidon
504,Monster
507,"Killing Zoe"
508,"Love Actually"
509,"Notting Hill"
510,"One Flew Over the Cuckoo's Nest"
512,Scoop
522,"Ed Wood"
524,Casino
525,"The Blues Brothers"
526,Ladyhawke
533,"The Curse of the Were-Rabbit"
534,"Terminator Salvation"
535,Flashdance
539,Psycho
540,D.E.B.S.
542,"The Crime of Padre Amaro"
544,"There's Something About Mary"
546,Transamerica
547,"The Horse Whisperer"
549,Basquiat
550,"Fight Club"
557,Spider-Man
558,"Spider-Man 2"
559,"Spider-Man 3"
562,"Die Hard"
563,"Starship Troopers"
568,"Apollo 13"
573,Frenzy
576,"The Wild Bunch"
577,"To Die For"
578,Jaws
579,"Jaws 2"
580,"Jaws: The Revenge"
581,"Dances with Wolves"
582,"The Lives of Others"
584,"2 Fast 2 Furious"
585,"Monsters, Inc."
586,"Wag the Dog"
587,"Big Fish"
588,"Silent Hill"
590,"The Hours"
591,"The Da Vinci Code"
592,"The Conversation"
593,Solaris
594,"The Terminal"
595,"To Kill a Mockingbird"
597,Titanic
598,"City of God"
601,"E.T. the Extra-Terrestrial"
602,"Independence Day"
603,"The Matrix"
604,"The Matrix Reloaded"
605,"The Matrix Revolutions"
606,"Out of Africa"
607,"Men in Black"
608,"Men in Black II"
609,Poltergeist
612,Munich
613,Downfall
615,"The Passion of the Christ"
616,"The Last Samurai"
617,"Wild Things"
619,"The Bodyguard"
621,Grease
622,"The Ninth Gate"
627,Trainspotting
628,"Interview with the Vampire"
629,"The Usual Suspects"
630,"The Wizard of Oz"
634,"Bridget Jones's Diary"
639,"When Harry Met Sally..."
640,"Catch Me If You Can"
641,"Requiem for a Dream"
642,"Butch Cassidy and the Sundance Kid"
644,"A.I. Artificial Intelligence"
646,"Dr. No"
650,"Boyz n the Hood"
652,Troy
654,"On the Waterfront"
657,"From Russia with Love"
658,Goldfinger
660,Thunderball
663,"Saw IV"
664,Twister
666,"Central Station"
667,"You Only Live Twice"
668,"On Her Majesty's Secret Service"
670,Oldboy
671,"Harry Potter and the Philosopher's Stone"
672,"Harry Potter and the Chamber of Secrets"
673,"Harry Potter and the Prisoner of Azkaban"
674,"Harry Potter and the Goblet of Fire"
675,"Harry Potter and the Order of the Phoenix"
676,"Pearl Harbor"
679,Aliens
680,"Pulp Fiction"
681,"Diamonds Are Forever"
682,"The Man with the Golden Gun"
686,Contact
687,"Dead Man Walking"
688,"The Bridges of Madison County"
691,"The Spy Who Loved Me"
692,"Pink Flamingos"
693,"Meet the Fockers"
694,"The Shining"
698,Moonraker
699,"For Your Eyes Only"
700,Octopussy
702,"A Streetcar Named Desire"
703,"Annie Hall"
704,"A Hard Day's Night"
707,"A View to a Kill"
708,"The Living Daylights"
709,"Licence to Kill"
710,GoldenEye
711,"Finding Forrester"
712,"Four Weddings and a Funeral"
713,"The Piano"
714,"Tomorrow Never Dies"
744,"Top Gun"
745,"The Sixth Sense"
746,"The Last Emperor"
747,"Shaun of the Dead"
752,"V for Vendetta"
754,Face/Off
755,"From Dusk Till Dawn"
756,Fantasia
762,"Monty Python and the Holy Grail"
764,"The Evil Dead"
765,"Evil Dead II"
766,"Army of Darkness"
767,"Harry Potter and the Half-Blood Prince"
768,"From Hell"
769,GoodFellas
770,"Gone with the Wind"
771,"Home Alone"
772,"Home Alone 2: Lost in New York"
773,"Little Miss Sunshine"
782,Gattaca
783,Gandhi
786,"Almost Famous"
787,"Mr. & Mrs. Smith"
788,"Mrs. Doubtfire"
790,"The Fog"
792,Platoon
794,"The Omen"
795,"City of Angels"
796,"Cruel Intentions"
801,"Good Morning, Vietnam"
802,Lolita
805,"Rosemary's Baby"
807,Se7en
808,Shrek
809,"Shrek 2"
810,"Shrek the Third"
811,"Silent Running"
812,Aladdin
813,Airplane!
816,"Austin Powers: International Man of Mystery"
817,"Austin Powers: The Spy Who Shagged Me"
818,"Austin Powers in Goldmember"
819,Sleepers
820,JFK
821,"Judgment at Nuremberg"
824,"Moulin Rouge!"
826,"The Bridge on the River Kwai"
834,"Underworld: Evolution"
837,Videodrome
838,"American Graffiti"
840,"Close Encounters of the Third Kind"
841,Dune
844,2046
846,"The X Files"
848,Dragonslayer
849,Krull
850,"A Christmas Story"
853,"Enemy at the Gates"
854,"The Mask"
855,"Black Hawk Down"
857,"Saving Private Ryan"
859,"Dangerous Liaisons"
860,WarGames
861,"Total Recall"
862,"Toy Story"
863,"Toy Story 2"
864,"Cool Runnings"
865,"The Running Man"
866,"Finding Neverland"
868,Tsotsi
869,"Planet of the Apes"
872,"Singin' in the Rain"
873,"The Color Purple"
874,"A Man for All Seasons"
879,Hook
881,"A Few Good Men"
887,"The Best Years of Our Lives"
888,"The Flintstones"
889,"The Flintstones in Viva Rock Vegas"
905,"Pandora's Box"
907,"Doctor Zhivago"
913,"The Thomas Crown Affair"
920,Cars
921,"Cinderella Man"
924,"Dawn of the Dead"
925,"Do the Right Thing"
926,"Galaxy Quest"
927,Gremlins
928,"Gremlins 2: The New Batch"
935,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"
943,"Lethal Weapon 3"
944,"Lethal Weapon 4"
947,"Lawrence of Arabia"
948,Halloween
950,"Ice Age: The Meltdown"
951,"Kindergarten Cop"
953,Madagascar
954,"Mission: Impossible"
955,"Mission: Impossible II"
956,"Mission: Impossible III"
957,Spaceballs
978,"Seven Years in Tibet"
979,Irreversible
985,Eraserhead
987,"The Front Page"
990,"The Hustler"
1018,"Mulholland Drive"
1024,"Heavenly Creatures"
1051,"The French Connection"
1073,"Arlington Road"
1088,"Whale Rider"
1090,"The Thirteenth Floor"
1091,"The Thing"
1103,"Escape from New York"
1116,"The Wind That Shakes the Barley"
1123,"Catch a Fire"
1124,"The Prestige"
1125,Dreamgirls
1164,Babel
1165,"The Queen"
1213,"The Talented Mr. Ripley"
1245,"The Remains of the Day"
1246,"Rocky Balboa"
1248,"Hannibal Rising"
1250,"Ghost Rider"
1251,"Letters from Iwo Jima"
1255,"The Host"
1257,"Because I Said So"
1259,"Notes on a Scandal"
1262,"Stranger Than Fiction"
1265,"Bridge to Terabithia"
1266,"Street Kings"
1268,"Mr. Bean's Holiday"
1271,300
1272,Sunshine
1273,TMNT
1282,"Dogtown and Z-Boys"
1359,"American Psycho"
1360,Frida
1365,"Monster's Ball"
1366,Rocky
1368,"First Blood"
1369,"Rambo: First Blood Part II"
1370,"Rambo III"
1372,"Blood Diamond"
1378,Shortbus
1381,"The Fountain"
1382,"Me and You and Everyone We Know"
1389,"Out of Sight"
1391,"Y Tu Mamá También"
1402,"The Pursuit of Happyness"
1408,"Cutthroat Island"
1412,"Sex, Lies, and Videotape"
1415,"Party Monster"
1417,"Pan's Labyrinth"
1422,"The Departed"
1424,November
1427,"Perfume: The Story of a Murderer"
1428,"Once Upon a Time in Mexico"
1429,"25th Hour"
1430,"Bowling for Columbine"
1435,Tarnation
1439,"Anna and the King"
1440,"Little Children"
1443,"The Virgin Suicides"
1452,"Superman Returns"
1487,Hellboy
1491,"The Illusionist"
1493,"Miss Congeniality"
1494,"Curse of the Golden Flower"
1495,"Kingdom of Heaven"
1497,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze"
1499,"Teenage Mutant Ninja Turtles III"
1523,"The Last King of Scotland"
1535,"Spy Game"
1537,"Changing Lanes"
1538,Collateral
1542,"Office Space"
1544,"Imagine Me & You"
1546,Thumbsucker
1547,"The Lost Boys"
1548,"Ghost World"
1550,"Pieces of April"
1551,Flatliners
1555,"The Spanish Apartment"
1562,"28 Weeks Later"
1571,"Live Free or Die Hard"
1572,"Die Hard: With a Vengeance"
1573,"Die Hard 2"
1574,Chicago
1576,"Resident Evil"
1577,"Resident Evil: Apocalypse"
1578,"Raging Bull"
1579,Apocalypto
1581,"The Holiday"
1584,"School of Rock"
1585,"It's a Wonderful Life"
1586,"Secret Window"
1587,"What's Eating Gilbert Grape"
1588,"Bring It On"
1590,"Copying Beethoven"
1591,"Nowhere in Africa"
1593,"Night at the Museum"
1597,"Meet the Parents"
1598,"Cape Fear"
1599,"I Heart Huckabees"
1613,"The 51st State"
1619,"The Way of the Gun"
1620,Hitman
1621,"Trading Places"
1624,"Liar Liar"
1635,"The Island"
1636,Bedazzled
1637,Speed
1639,"Speed 2: Cruise Control"
1640,Crash
1642,"The Net"
1645,"A Time to Kill"
1646,"Freedom Writers"
1648,"Bill & Ted's Excellent Adventure"
1649,"Bill & Ted's Bogus Journey"
1651,"Mississippi Mermaid"
1656,"The Legend of Zorro"
1667,"March of the Penguins"
1669,"The Hunt for Red October"
1677,Ray
1683,"The Reaping"
1685,"Beneath the Planet of the Apes"
1687,"Escape from the Planet of the Apes"
1688,"Conquest of the Planet of the Apes"
1690,Hostel
1691,"Hostel: Part II"
1696,"The Devil's Rejects"
1698,Anatomy
1701,"Con Air"
1705,"Battle for the Planet of the Apes"
1710,Copycat
1717,"All the King's Men"
1722,"Captain Corelli's Mandolin"
1724,"The Incredible Hulk"
1725,"West Side Story"
1726,"Iron Man"
1729,"The Forbidden Kingdom"
1734,"The Mummy Returns"
1735,"The Mummy: Tomb of the Dragon Emperor"
1770,"Michael Collins"
1771,"Captain America: The First Avenger"
1777,"Fahrenheit 9/11"
1779,"Roger & Me"
1781,"An Inconvenient Truth"
1788,Footloose
1792,"Stuck on You"
1808,"Velvet Goldmine"
1809,"The Rules of Attraction"
1813,"The Devil's Advocate"
1817,"Phone Booth"
1819,"You, Me and Dupree"
1824,"50 First Dates"
1830,"Lord of War"
1831,"The Next Best Thing"
1832,Dogma
1833,Rent
1844,Entrapment
1850,"Man on the Moon"
1852,"World Trade Center"
1858,Transformers
1865,"Pirates of the Caribbean: On Stranger Tides"
1874,"Goodbye Bafana"
1878,"Fear and Loathing in Las Vegas"
1880,"Red Dawn"
1883,"Malcolm X"
1885,"The Karate Kid"
1887,"Marie Antoinette"
1891,"The Empire Strikes Back"
1892,"Return of the Jedi"
1893,"Star Wars: Episode I - The Phantom Menace"
1894,"Star Wars: Episode II - Attack of the Clones"
1895,"Star Wars: Episode III - Revenge of the Sith"
1900,Traffic
1901,"In Good Company"
1903,"Vanilla Sky"
1904,"Memoirs of a Geisha"
1907,"The Beach"
1909,"Don Juan DeMarco"
1911,"The 13th Warrior"
1913,"The Sea Inside"
1921,"Sweet November"
1924,Superman
1927,Hulk
1930,"The Amazing Spider-Man"
1931,"Stomp the Yard"
1933,"The Others"
1934,"Shakespeare in Love"
1946,eXistenZ
1947,"An Unfinished Life"
1948,Crank
1949,Zodiac
1950,"Lucky You"
1951,Manderlay
1954,"The Butterfly Effect"
1955,"The Elephant Man"
1956,Gerry
1957,Enough
1958,"8 Women"
1961,"My Name Is Bruce"
1966,Alexander
1969,Bandidas
1970,"The Grudge"
1975,"The Grudge 2"
1979,"Fantastic 4: Rise of the Silver Surfer"
1985,"The Constant Gardener"
1988,"A Mighty Heart"
1989,"My Blueberry Nights"
1995,"Lara Croft: Tomb Raider"
1996,"Lara Croft Tomb Raider: The Cradle of Life"
1997,"Two Brothers"
1999,"In the Bedroom"
2001,"We Own the Night"
2008,"The Promise"
2009,"4 Months, 3 Weeks and 2 Days"
2011,Persepolis
2013,"The Diving Bell and the Butterfly"
2018,"The Wedding Planner"
2022,"Mr. Deeds"
2023,Hidalgo
2024,"The Patriot"
2026,Hostage
2034,"Training Day"
2043,"Along Came a Spider"
2044,"The Lake House"
2048,"I, Robot"
2054,"Mr. Holland's Opus"
2055,"Open Range"
2056,"The Station Agent"
2057,"Original Sin"
2059,"National Treasure"
2062,Ratatouille
2067,"Mission to Mars"
2069,"The Whole Nine Yards"
2074,"Flirting with Disaster"
2080,"X-Men Origins: Wolverine"
2084,"Birthday Girl"
2085,"Romeo Must Die"
2088,"Romeo Is Bleeding"
2100,"The Last Castle"
2105,"American Pie"
2110,Wasabi
2112,Payback
2114,"Final Fantasy: The Spirits Within"
2116,"Out of Time"
2118,"L.A. Confidential"
2119,"Days of Thunder"
2122,"The Whole Ten Yards"
2123,"Me, Myself & Irene"
2133,"The Perfect Storm"
2135,"The Time Machine"
2140,"Kiss of the Dragon"
2142,"Cop Land"
2148,"The Cotton Club"
2155,"Reindeer Games"
2157,"Lost in Space"
2162,"Chill Factor"
2163,Breakdown
2176,"The Glass House"
2185,"Big Trouble"
2196,"Death at a Funeral"
2207,"16 Blocks"
2211,"Aimee & Jaguar"
2251,Unfaithful
2252,"Eastern Promises"
2253,Valkyrie
2255,"Chasing Amy"
2266,"Paris, je t'aime"
2268,"The Golden Compass"
2270,Stardust
2275,"The General's Daughter"
2277,"Bicentennial Man"
2280,Big
2287,Rize
2288,Closer
2289,"Cold Mountain"
2290,"Jakob the Liar"
2292,Clerks
2293,Mallrats
2294,"Jay and Silent Bob Strike Back"
2295,"Clerks II"
2300,"Space Jam"
2309,Inkheart
2310,Beowulf
2312,"In the Name of the King: A Dungeon Siege Tale"
2320,"Executive Decision"
2355,"Reign Over Me"
2359,Sicko
2370,Topaz
2395,"Asterix at the Olympic Games"
2428,"The Greatest Story Ever Told"
2447,"The Nativity Story"
2453,"Harley Davidson and the Marlboro Man"
2454,"The Chronicles of Narnia: Prince Caspian"
2486,Eragon
2493,"The Princess Bride"
2501,"The Bourne Identity"
2502,"The Bourne Supremacy"
2503,"The Bourne Ultimatum"
2539,Spanglish
2567,"The Aviator"
2575,"The Tailor of Panama"
2577,"Code 46"
2604,"Born on the Fourth of July"
2610,Shopgirl
2619,Splash
2621,"Return to Me"
2636,"The Specialist"
2637,"The Mothman Prophecies"
2639,"Deconstructing Harry"
2642,"Two Weeks Notice"
2649,"The Game"
2652,"Hard Candy"
2655,"What Lies Beneath"
2661,Batman
2662,"House of 1000 Corpses"
2666,"Dark City"
2667,"The Blair Witch Project"
2669,"The Bounty"
2675,Signs
2687,"Memoirs of an Invisible Man"
2698,"Evan Almighty"
2749,"15 Minutes"
2752,"40 Days and 40 Nights"
2755,"About Schmidt"
2756,"The Abyss"
2757,Adaptation.
2770,"American Pie 2"
2771,"American Splendor"
2779,"The Curse of the Jade Scorpion"
2786,"Pierrot le Fou"
2787,"Pitch Black"
2789,"The Chronicles of Riddick"
2830,"My Boss's Daughter"
2832,Identity
2841,"A Very Long Engagement"
2895,"The Apostle"
2898,"As Good as It Gets"
2900,"The Astronaut's Wife"
2907,"The Addams Family"
2925,"The First Wives Club"
2959,"License to Wed"
2976,Hairspray
2977,"Becoming Jane"
2989,Roar
3021,1408
3028,"Jekyll and Hyde ... Together Again"
3033,"Gods and Monsters"
3034,"Young Frankenstein"
3040,"Night Watch"
3049,"Ace Ventura: Pet Detective"
3050,"Doctor Dolittle"
3059,Intolerance
3060,"The Big Parade"
3062,"42nd Street"
3078,"It Happened One Night"
3080,"Top Hat"
3082,"Modern Times"
3083,"Mr. Smith Goes to Washington"
3089,"Red River"
3093,"Basic Instinct 2"
3116,"Midnight Cowboy"
3131,"Gangs of New York"
3132,"Bad Company"
3170,Bambi
3172,Bandits
3175,"Barry Lyndon"
3179,"Beavis and Butt-Head Do America"
3291,"Good Night, and Good Luck."
3472,"Dirty Pretty Things"
3482,"The Train"
3489,"88 Minutes"
3509,"A Scanner Darkly"
3512,"Under Siege 2: Dark Territory"
3536,U-571
3558,"Girl, Interrupted"
3580,Changeling
3587,Bogus
3594,"The Number 23"
3595,Ransom
3597,"I Know What You Did Last Summer"
3600,"I Still Know What You Did Last Summer"
3604,"Flash Gordon"
3635,"Girl with a Pearl Earring"
3638,"No Reservations"
3682,54
3683,"Flags of Our Fathers"
3766,"The Lady from Shanghai"
3877,"Things We Lost in the Fire"
3902,"I'm Not There."
3933,"Corpse Bride"
3981,"What Women Want"
3989,"Team America: World Police"
4011,Beetlejuice
4012,"The Believer"
4032,"My Girl"
4105,"Black Rain"
4107,"Bloody Sunday"
4108,"The Transporter"
4133,Blow
4147,"Road to Perdition"
4148,"Revolutionary Road"
4170,Trade
4174,Spellbound
4232,Scream
4233,"Scream 2"
4234,"Scream 3"
4244,"The Kid"
4248,"Scary Movie 2"
4251,Veer-Zaara
4256,"Scary Movie 3"
4257,"Scary Movie 4"
4258,"Scary Movie 5"
4327,"Charlie's Angels"
4347,Atonement
4348,"Pride & Prejudice"
4349,"The Kingdom"
4379,Monster-in-Law
4380,"Shall We Dance?"
4421,"G.I. Jane"
4442,"The Brothers Grimm"
4464,Seabiscuit
4474,"My Super Ex-Girlfriend"
4476,"Legends of the Fall"
4477,"The Devil's Own"
4512,"The Assassination of Jesse James by the Coward Robert Ford"
4513,"30 Days of Night"
4515,"Lions for Lambs"
4517,"Elizabeth: The Golden Age"
4518,Elizabeth
4523,Enchanted
4547,"Panic Room"
4550,"Sympathy for Lady Vengeance"
4551,"Be Cool"
4553,"The Machinist"
4566,"Michael Clayton"
4584,"Sense and Sensibility"
4597,Armored
4599,"Raising Helen"
4614,"The Sum of All Fears"
4638,"Hot Fuzz"
4657,Jindabyne
4688,"Across the Universe"
4723,"Southland Tales"
4806,"Runaway Bride"
4816,"Ghost Dog: The Way of the Samurai"
4824,"The Jackal"
4836,"Layer Cake"
4858,"The Invasion"
4911,"Dark Blue"
4912,"Confessions of a Dangerous Mind"
4922,"The Curious Case of Benjamin Button"
4929,"Hang 'em High"
4935,"Howl's Moving Castle"
4942,Leatherheads
4944,"Burn After Reading"
4951,"10 Things I Hate About You"
4953,"Be Kind Rewind"
4958,"The Legend of Bagger Vance"
4959,"The International"
4960,"Synecdoche, New York"
4964,"Knocked Up"
4965,Impostor
4967,"Keeping the Faith"
4970,Gothika
4982,"American Gangster"
4995,"Boogie Nights"
4997,Wonderland
5038,"Vicky Cristina Barcelona"
5072,Severance
5123,"August Rush"
5125,Rendition
5126,"Martian Child"
5137,"Sky Captain and the World of Tomorrow"
5172,"The Astronaut Farmer"
5174,"Rush Hour 3"
5175,"Rush Hour 2"
5176,"3:10 to Yuma"
5178,"The Good Heart"
5236,"Kiss Kiss Bang Bang"
5255,"The Polar Express"
5279,"Gosford Park"
5353,"The Hunting Party"
5393,"Happily N'Ever After"
5491,"Battlefield Earth"
5494,"George and the Dragon"
5503,"The Fugitive"
5516,"The Ladykillers"
5528,"The Chorus"
5550,"RoboCop 3"
5551,"Space Cowboys"
5559,"Bee Movie"
5689,"The Blue Lagoon"
5708,Control
5722,"Beyond the Valley of the Dolls"
5723,Once
5759,Baghead
5769,"Tom Jones"
5780,"Torn Curtain"
5820,"The Sentinel"
5822,"Sweet Sweetback's Baadasssss Song"
5852,"Angel Eyes"
5854,"Family Plot"
5876,"The Mist"
5900,"The Dress"
5902,"A Bridge Too Far"
5915,"Into the Wild"
5925,"The Great Escape"
5955,"The Pledge"
5966,"Along Came Polly"
5971,"We're No Angels"
5994,"The Family Man"
6007,Elling
6016,"The Good Thief"
6020,"Sorority Boys"
6023,"P.S. I Love You"
6038,"Shanghai Knights"
6068,"Six Days Seven Nights"
6071,"Kiss of Death"
6073,"The Mexican"
6106,Salvador
6114,Dracula
6116,"Spice World"
6171,Dreamcatcher
6217,"Cat People"
6278,"Reign of Fire"
6282,"Coyote Ugly"
6415,"Three Kings"
6435,"Practical Magic"
6439,"Racing Stripes"
6440,"The Shipping News"
6466,"Freddy vs. Jason"
6477,"Alvin and the Chipmunks"
6478,"Beyond the Sea"
6479,"I Am Legend"
6488,Arachnophobia
6519,"The Dukes of Hazzard"
6520,"First Knight"
6521,"The Contender"
6537,"The Orphanage"
6538,"Charlie Wilson's War"
6552,"Idle Hands"
6557,"27 Dresses"
6575,"Walk Hard: The Dewey Cox Story"
6615,"Lars and the Real Girl"
6623,"The Peacemaker"
6639,"Love in the Time of Cholera"
6687,Transsiberian
6795,"Zathura: A Space Adventure"
6877,"Failure to Launch"
6933,"One Missed Call"
6947,"The Village"
6950,Outbreak
6957,"The 40 Year Old Virgin"
6961,"The Wedding Date"
6963,"The Weather Man"
6964,"Something's Gotta Give"
6968,"The Baader Meinhof Complex"
6972,Australia
6973,"In the Valley of Elah"
6977,"No Country for Old Men"
6978,"Big Trouble in Little China"
7006,"White Noise 2: The Light"
7191,Cloverfield
7214,"Coach Carter"
7220,"The Punisher"
7278,"Meet the Spartans"
7288,Duplex
7299,Equilibrium
7301,"Lonesome Jim"
7303,"Maid in Manhattan"
7304,"Running Scared"
7305,Alive
7326,Juno
7341,"The Rage: Carrie 2"
7345,"There Will Be Blood"
7347,"Elite Squad"
7350,"The Bucket List"
7364,Sahara
7443,"Chicken Run"
7445,Brothers
7446,"Tropic Thunder"
7450,"Titan A.E."
7451,xXx
7453,"The Hitchhiker's Guide to the Galaxy"
7459,"Speed Racer"
7461,"Vantage Point"
7484,"Open Season"
7485,Shooter
7501,"Knockaround Guys"
7504,Earth
7509,Water
7510,"Running with Scissors"
7512,Idiocracy
7515,London
7516,"Smokin' Aces"
7518,"Over the Hedge"
7547,"Come Early Morning"
7548,"The Libertine"
7552,"Fun with Dick and Jane"
7553,Waiting...
7735,"The Wave"
7737,"Resident Evil: Extinction"
7859,"Half Nelson"
7863,Shine
7870,"Down in the Valley"
7873,"Harsh Times"
7874,"Black Snake Moan"
7913,"Rang De Basanti"
7942,"Run, Fatboy, Run"
7944,"Shine a Light"
7973,Caramel
7978,"The Wolfman"
7979,"The Kite Runner"
7980,"The Lovely Bones"
8007,"Behind Enemy Lines"
8009,Highlander
8011,"Highlander: The Final Dimension"
8012,"Get Shorty"
8046,Gigli
8051,"Punch-Drunk Love"
8053,"The Three Burials of Melquiades Estrada"
8054,"The Imaginarium of Doctor Parnassus"
8055,"The Reader"
8060,"Married Life"
8065,21
8068,Desperado
8069,Barbarella
8077,Alien³
8078,"Alien: Resurrection"
8080,"Suspect Zero"
8090,Untraceable
8095,Cleopatra
8141,"You Kill Me"
8193,"Napoleon Dynamite"
8195,Ronin
8197,"Midnight in the Garden of Good and Evil"
8198,"The Quiet American"
8202,"Æon Flux"
8204,"The Spiderwick Chronicles"
8224,8MM
8247,Jumper
8265,"Welcome to the Sticks"
8271,Disturbia
8272,"The Savages"
8273,"American Wedding"
8285,"The Spirit"
8291,"Poetic Justice"
8292,"Four Brothers"
8293,"Howards End"
8321,"In Bruges"
8326,Holes
8328,"Step Up 2: The Streets"
8329,[REC]
8337,"They Live"
8338,Blindness
8346,"My Big Fat Greek Wedding"
8355,"Ice Age: Dawn of the Dinosaurs"
